ID,NOMBRE,APELLIDO,DNI,LOCALIDAD,PROVINCIA,CALLE,ALTURA,PISO,DPTO,TELEFONO,MAIL
"1","Juan","Pérez","12345674","Castelar","Buenos Aires","Av. de Mayo","123","","","+54 02255 1234567","juan.perez@gmail.com"
"2","Ana","García","87654321","La Plata","Buenos Aires","Calle 1","456","3","A","+54 02212 7654321","ana.garcia@yahoo.com"
"3","Luis","López","23456789","Avellaneda","Buenos Aires","Calle 2","789","","","+54 011 2345678","luis.lopez@live.com"
"4","Marta","Martínez","34567892","Rosario","Santa Fe","Calle 3","1011","2","B","+54 0341 3456789","marta.martinez@hotmail.com"
"5","Pedro","Ramírez","45678923","Córdoba","Córdoba","Calle 4","1213","","","+54 0351 4567890","pedro.ramirez@gmail.com"
"6","Sofía","Sánchez","56789012","Mendoza","Mendoza","Calle 5","1415","","","+54 0261 5678901","sofia.sanchez@yahoo.com"
"7","Diego","Díaz","67890124","Tigre","Buenos Aires","Calle 6","1617","1","C","+54 011 6789012","diego.diaz@live.com"
"8","Carmen","Hernández","78901235","Neuquén","Neuquén","Calle 7","1819","","","+54 0299 7890123","carmen.hernandez@hotmail.com"
"9","Martín","González","89012346","Santa Fe","Santa Fe","Calle 8","2021","","","+54 0342 8901234","martin.gonzalez@gmail.com"
"10","Laura","Reyes","90123457","Catamarca","Catamarca","Calle 9","2223","4","D","+54 03833 9012345","laura.reyes@yahoo.com"
"11","Federico","Jones","10234568","San Miguel","Buenos Aires","Calle 10","2425","","","+54 011 1023456","federico.jones@live.com"
"12","Valentina","Lopez","21345679","Resistencia","Chaco","Calle 11","2627","","","+54 0362 2134567","valentina.lopez@hotmail.com"
"13","Cecilia","Ortega","32456780","Salta","Salta","Calle 12","2829","","","+54 0387 3245678","cecilia.ortega@gmail.com"
"14","Emilio","Ponce","43567891","San Juan","San Juan","Calle 13","3031","","","+54 0264 4356789","emilio.ponce@yahoo.com"
"15","Natalia","Cruz","54678902","Tucumán","Tucumán","Calle 14","3233","","","+54 0381 5467890","natalia.cruz@live.com"
"16","Adrián","Castro","65789013","Mar del Plata","Buenos Aires","Calle 15","3435","","","+54 022 6578901","adrian.castro@hotmail.com"
"17","Claudia","Pérez","76890124","Bariloche","Río Negro","Calle 16","3637","","","+54 0294 7689012","claudia.perez@gmail.com"
"18","Ricardo","Moreno","87901235","Luján","Buenos Aires","Calle 17","3839","","","+54 011 8790123","ricardo.moreno@yahoo.com"
"19","Silvia","Salinas","98012346","Pampa","La Pampa","Calle 18","4041","","","+54 0230 9801234","silvia.salinas@live.com"
"20","Cristian","Alvarez","18923457","Corrientes","Corrientes","Calle 19","4243","","","+54 0378 1892345","cristian.alvarez@hotmail.com"
"21","Mónica","Barrios","29034568","San Fernando","Buenos Aires","Calle 20","4445","","","+54 011 2903456","monica.barrios@gmail.com"
"22","Ernesto","Gonzalez","40145679","Lobos","Buenos Aires","Calle 21","4647","","","+54 011 4014567","ernesto.gonzalez@yahoo.com"
"23","Patricia","Bermúdez","51256780","Río Cuarto","Córdoba","Calle 22","4849","","","+54 0358 5125678","patricia.bermudez@live.com"
"24","Ignacio","Marín","62367891","San Carlos de Bariloche","Río Negro","Calle 23","5051","5","A","+54 0294 6236789","ignacio.marin@hotmail.com"
"25","Gloria","Escobar","73478902","Santa Rosa","La Pampa","Calle 24","5253","","","+54 0295 7347890","gloria.escobar@gmail.com"
"26","Julio","Oliva","84589013","Junín","Buenos Aires","Calle 25","5455","","","+54 0236 8458901","julio.oliva@yahoo.com"
"27","Liliana","Vera","95690124","Valencia","Córdoba","Calle 26","5657","","","+54 0351 9569012","liliana.vera@live.com"
"28","Roberto","Fernández","06701235","Merlo","Buenos Aires","Calle 27","5859","","","+54 011 0670123","roberto.fernandez@hotmail.com"
"29","Inés","Muñoz","17812346","Chascomús","Buenos Aires","Calle 28","6061","","","+54 0224 1781234","ines.munoz@gmail.com"
"30","Patricio","Duarte","28923457","Santa Fe","Santa Fe","Calle 29","6263","","","+54 0342 2892345","patricio.duarte@yahoo.com"
